2026-07-14 17:23:49 | DEBUG    | asyncio | [-] | Using proactor: IocpProactor
2026-07-14 17:28:14 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:28:19 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:28:22 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9999.06380000175, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032093, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:28:13Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032093, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:28:13Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:28:22.542Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032093, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:28:22 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:28:24 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:28:29 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:28:32 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9998.548000003211, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032103, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:28:23Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032103, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:28:23Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:28:32.543Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032103, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:28:32 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:28:34 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:28:39 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:28:42 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9998.999999981606, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032113, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:28:33Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032113, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:28:33Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:28:42.545Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032113, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:28:42 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:28:44 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:28:49 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:28:52 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9997.255599999335, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032123, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:28:43Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032123, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:28:43Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:28:52.545Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032123, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:28:52 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:28:54 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:28:59 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:29:02 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9999.226799991447, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032133, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:28:53Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032133, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:28:53Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:29:02.547Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032133, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:29:02 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:29:04 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:29:09 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:29:12 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9997.398800012888, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032143, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:29:03Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032143, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:29:03Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:29:12.548Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032143, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:29:12 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:29:14 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:29:20 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:29:22 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9998.611800023355, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032153, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:29:13Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032153, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:29:13Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:29:22.548Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032153, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:29:22 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:29:25 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:29:30 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:29:32 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9999.161300016567, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032163, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:29:23Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032163, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:29:23Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:29:32.549Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032163, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:29:32 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:29:35 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:29:40 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:29:42 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9999.598199996399, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032173, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:29:33Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032173, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:29:33Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:29:42.551Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032173, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:29:42 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-14 17:29:45 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:29:50 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-14 17:29:52 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9998.839799984125, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a5420730d1f8bf964c56632\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000002\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032183, \"i\": 1}}, \"t\": 2}, \"lastWriteDate\": {\"$date\": \"2026-07-14T12:29:43Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784032183, \"i\": 1}}, \"t\": 2}, \"majorityWriteDate\": {\"$date\": \"2026-07-14T12:29:43Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-14T12:29:52.552Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 246, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784032183, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\":..."}
2026-07-14 17:29:52 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a562a4e1d2edc72c78460ce"}, "driverConnectionId": 1, "serverConnectionId": 246, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
